reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
2bb9cf39-a076-4907-a3da-7686a659b8c4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Η εφαρμογή είναι τραγική όπως και η τράπεζα. Έχει χρειαστεί να την χρησιμοποιήσω παλιότερα για market pass και είχα ταλαιπωρηθεί αφάνταστα. Τώρα για το fuel pass, μου έστειλαν άλλο username για να βρω την άυλη κάρτα, το οποίο πάω να το περάσω στην εφαρμογή, η εφαρμογή βγάζει μήνυμα πως το τηλέφωνο είναι ταυτοποιημενο με το παλιό username και ότι αν θέλω να προχωρήσω πρέπει να διαγράψω τον παλιό λογαριασμό. Ούτε από Web banking τα κατάφερα γιατί ενώ την είδα , δεν μπορώ να την βάλω στο GPay",1,7,4.212.0,2026-04-17 10:42:11,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
eeb236f7-cac7-4db3-ab31-cefa95da011a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δεν έρχεται 6ψηφιος κωδικός για να περάσω την κάρτα fuel pass στο Google wallet, λέει ότι δεν έχω δικαίωμα να χρησιμοποιήσω αυτή την υπηρεσία",1,3,4.212.0,2026-04-17 10:33:31,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
61177bec-a5c3-429e-befc-b55ab2d0bfba,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,προσπαθώ να μπω εδώ και ώρες και δεν μπορώ με τίποτα,1,0,,2026-04-17 10:08:40,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fc0910ca-0228-4c0e-a3f7-e871ca8a851e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εύκολη και κατανοητή εφαρμογή!,5,0,4.212.0,2026-04-17 06:27:15,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
24a528dd-e57d-403e-a462-d67bd467ba7b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πόσο άθλιοι είστε??? Δεν πιστεύω ότι είναι από ανικανότητα, τόση βλακεία δεν έχουν ούτε οι μαϊμούδες, υπάρχει δόλος και μπλοκάρει η εφαρμογή ή δεν έρχονται οι κωδικοί επιβεβαίωσης. 17/4/2026. Αχρηστεύετε τίς δήθεν παλαιές συσκευές με τίς σιχαμερές συνεχείς ενημερώσεις και λέτε από 11 android και νεώτερες, έχω 12,μισή καί δεν δέχεται ούτε την εφαρμογή. Έχουμε ότι αξίζει σε ενα Ραγιά κυρίαρχο ρουσφετολάγνο πιθηκολαό.",1,0,,2026-04-17 00:35:57,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
842a3669-a232-4c63-9a9a-3cc29ba2ba3b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,palio einai,1,0,,2026-04-17 00:04:33,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
52f809cd-38c0-4f5e-8da1-d663b9d94050,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Επέλεξα alphabank για το fuel pass και επειδή το κινητό μου δεν είναι android 11 δεν ειναι συμβατό με την εφαρμογή, οπότε δε μπορώ να χρησιμοποιήσω το voucher! Απαράδεκτο",1,1,,2026-04-17 00:01:52,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
25183670-0c12-45b3-96f4-8c0ff3a093d2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άπιστευτο Απλό και γρήγορο.,5,0,4.212.0,2026-04-16 23:34:27,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b4cebc3e-ea79-4184-a66d-92e645e1288a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλη,5,0,4.212.0,2026-04-16 21:59:10,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
1e8b4ce4-ddf5-44d5-92d7-d57863e2fded,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κακη,1,0,4.212.0,2026-04-16 19:03:04,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
197e50ff-9b20-4fd0-8ccd-44103e3dc98c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Κάθε φορά που πρέπει να γίνει επιστροφή χρημάτων από μια επιχείρηση λόγω υπαιτιότητάς της, η Alpha Bank κάνει 25 εργάσιμες ημέρες να αποδεσμεύσει τα χρήματα ΜΟΥ και να φανούν στον λογαριασμό μου. Απαράδεκτο! Αρκετά! Να μάθουν όλοι την κατάχρηση που κάνετε! Ντροπή σας να ταλαιπωρείτε τον κόσμο!!!",5,7,4.212.0,2026-04-16 13:25:35,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a4b50078-302a-4213-b7a2-195221686783,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"μην προσπαθείτε να αλλάξετε password μέσα από το αππ, εγώ όσες φορές προσπάθησα δεν τα κατάφερα, καλύτερα να το κάνετε μέσα από το ίδιο το σάιτ.",1,0,,2026-04-16 12:24:39,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
86cf8105-7840-434b-af0b-b0240104813e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Με υποχρεώνει να αλλάξω κινητό..,1,0,4.192.0,2026-04-15 21:07:04,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9afe6cce-6835-412b-b171-c0550d9f84c2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τραγικη κινηση της Alpha Bank να λειτουργει το app πλεον μονο με Android 11. Μας αναγκαζει θελουμε δεν θελουμε η εχουμε δεν έχουμε να αλλαξουμε κινητά. ΑΠΑΡΆΔΕΚΤΟΙ!!!!!!,1,7,4.212.0,2026-04-15 11:49:53,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
616e16d7-c3a9-4de4-b212-43d2dd644041,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι απαράδεκτο αυτό να μη δουλεύει με παλαιότερες εκδόσεις Android. έπρεπε να το διευκρινίζει η τράπεζα αυτό όσο αφορά το Fuel Pass,1,0,,2026-04-15 10:20:02,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
cbc0ecd6-5525-412c-a16b-7511a3094c80,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δε μπορεί να εχουμε πρόβλημα καθε ενα με δύο μήνες και να μη φορτιζει μια απλή prepaid card απο την εφαρμογή,1,4,4.212.0,2026-04-15 00:44:03,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
db6593a3-4b67-459e-9dc8-f0c1fec4e305,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτοι! ΝΑ ΜΗΝ ΕΊΝΑΙ ΣΥΜΒΑΤΌ ΠΛΈΟΝ ΜΕ ΤΟ ΚΙΝΗΤΌ ΕΤΣΙ ΞΑΦΝΙΚΆ ΝΑ ΣΕ ΑΝΑΓΚΆΖΕΙ ΝΑ ΑΛΛΆΞΕΙΣ ΚΙΝΗΤΟ? ΤΡΆΠΕΖΑ Σ ΛΈΕΙ ΜΕΤΆ!!,1,0,4.190.0,2026-04-14 20:44:34,,,4.190.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0c758490-597f-4b89-8a12-d7ea0a9d3fd4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτο να μην μπορούμε στη εφαρμογή λόγω Android,1,0,4.192.0,2026-04-14 20:23:19,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7ce1afa7-928e-4bb7-8b12-035fbb109c8b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν ντρέπεστε λίγο να αποκλείετε παλαιότερα κινητά με παλαιότερες εκδόσεις για να αναγκάζετε τον κόσμο να αγοράσει καινούργιο κινητό Πήρα την huawei και λέει ότι είναι δική σας ευθύνη Ντροπή σας,1,1,,2026-04-14 15:41:01,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7c5ce59e-455d-4d5f-a62e-5a0428ec882d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect 👍,5,0,4.212.0,2026-04-14 13:54:07,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
8c64ef20-3b86-421f-885a-6fb7c624d8b0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαράδεκτο να υποχρεώνεται ο πελάτης να αναβαθμίσει το smartphone (επιπλέον έξοδα για έναν συνταξιούχο) για να έχει πλήρη πρόσβαση στο αναβαθμίσμενο app της alphabank.,1,1,4.192.0,2026-04-14 12:48:22,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
03c44854-18ee-450a-8cad-89643a5c9472,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απαραδεκτο να μην μπορω να κατεβασω την εφαρμογη λογω android. Δεν μπορουμε να χρησιμοποιησουμε το fuell pass. Δεν θα επιλεγαμε την τραπεζα σας αν το γνωριζαμε. Απαραδεκτοι,1,1,4.4.17,2026-04-14 11:39:11,,,4.4.17,Greece,Alpha_Bank,com.mobileloft.alpha.droid
43ff07e4-53ed-4f87-82a2-bfe8091605c6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μου είναι πολύ δύσκολο να κατεβάσω την κάρτα για το fuelpass ενώ τα γράφω σωστά μου λέει δεν είναι σωστά μπορώ να πάω σε ένα υποκατάστημα σας να με βοηθήσουν??,3,2,4.212.0,2026-04-13 19:29:52,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b66bfb40-84b1-4371-b547-d78f04dc53a6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Η εφαρμογή θέλει κάποιες βελτιώσεις, κατά τα υπόλοιπα όλα πολύ καλά!",5,1,4.212.0,2026-04-13 19:10:37,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
24da7b24-8aa5-41d7-969b-62e8cf8aff3c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Γιατί πρέπει να αλλάξω συσκευή για να έχω την εφαρμογή? ΑΠΑΡΆΔΕΚΤΟ!!!!,1,1,,2026-04-12 21:31:11,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3ca76a69-2fd2-442e-bc2d-1b7c99b0ef6b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Είναι απαράδεκτο να σε υποχρεώνει η τράπεζα να αγοράσεις νέα συσκευή για να έχεις την εφαρμογή στο κινητό σου, ούτε με android 12 δεν δουλεύει. Η πιο ΑΠΑΡΑΔΕΚΤΗ τραπεζική εφαρμογή.",1,1,,2026-04-12 19:34:11,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
06dd0488-2c2a-4247-88ba-3f5c3667cda2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δε δουλεύει να πάρω το fuel pass,1,4,4.212.0,2026-04-12 18:40:29,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
64b52bdf-8a7b-4a95-8034-2cc43dfbf430,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,την κάρτα την βλέπω...τους λογαριασμούς μου δεν βλεπω,5,0,4.212.0,2026-04-11 19:44:36,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
237ee723-0c5b-462e-9fd3-5ee416fb40db,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,καθόλου user friendly,1,2,4.212.0,2026-04-10 20:45:08,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f2ec40f6-fa2c-4012-b6fb-8e0bfe460f78,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν είναι συμβατή με την συσκευή μου λεει,1,1,,2026-04-10 18:53:36,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
83e55b2a-9518-48fa-bf12-4c09df68ac10,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τι θα γίνει τώρα που δεν μπορώ να κατεβάσω την εφαρμογή για τα καύσιμα; Πρέπει να αγοράσω κινητό καινούργιο φτιάξτε το,1,1,,2026-04-10 16:56:17,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d71e6472-5693-4d8e-9df6-40bf7a312eef,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν είναι πλέον συμβατό με τη συσκευή .δηλ πρέπει να άλλαξω συσκευή,1,1,,2026-04-10 16:06:16,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
311eee68-a178-49f2-9c8a-f93df56b67bf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,προσπαθώ μια μέρα να ανοίξω λογαριασμό τσάμπα,1,1,4.212.0,2026-04-10 15:14:24,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d14ed152-c024-47cc-ae86-e792b3feb8d6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Λόγω αναβάθμισης τους πρέπει εγώ να πάρω καινούριο κινητό είναι γελοίο το θέμα,1,2,,2026-04-10 12:06:41,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9ede9e20-1ae2-4bcb-b0b1-d210f75fa272,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,θελω ν ανοιξω online λογαριασμο αλλα δεν προχωραει στα επομενα βηματα,1,2,4.212.0,2026-04-10 11:23:49,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
91c8bc42-00dc-4c1e-bb09-2965c4e71bf1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,αλλάξατε το λογισμικό και δεν μπορώ να κάνω συναλλαγές,1,1,4.172.0,2026-04-10 10:21:56,,,4.172.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
1f68c960-ceab-456d-b961-33393871579c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Εξαιρετική εφαρμογή, με αμεσότητα, ασφάλεια και ταχύτητα ολοκλήρωσης όλων των χρηματοοικονομικών συναλλαγών.",5,0,4.212.0,2026-04-10 10:05:58,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
097c66b9-9f4b-41f3-a39d-694248ee7802,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μόλις πήγα να πληρώσω και λέει θέλει τη καινούργια έκδοση και το δεν υποστηρίζει το κινητό μου. Δηλαδή πρπει να πάρω καινούργιο κινητό για να έχω το app είναι δυνατόν?!ντροπή σας. Κάντε κάτι.,1,1,4.192.0,2026-04-10 08:07:56,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
dfd1d320-405d-47a8-b0be-a783555a1274,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν υποστηρίζει Huawei P30 pro. Ήμαρτον. Φτιάξτε το.,1,1,,2026-04-09 21:02:43,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b8df9b76-d7c7-426b-b92c-9c1a03baaf14,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Θέλετε αξιολόγηση για κάτι που δεν μπορούμε να κάνουμε καν download;;;,1,1,,2026-04-09 19:02:27,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ae0626d9-0284-4b0c-9451-dd38cfb89eb4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tragik,2,0,,2026-04-09 16:01:20,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d45983bd-baf5-4adf-95ff-285be728ecb1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είχα την εφαρμογή στο προηγούμενο πολύ παλιό κινητό μου χωρίς να αντιμετωπίζω πρόβλημα. Προσπάθησα να βάλω την εφαρμογή και στο δεύτερο νεότερο κινητό μου και δεν με αφήνει γιατί έχει android 10 και απαιτούν από 11 και πάνω. Ντροπή σας! Θα με χάσετε από πελάτη σας!,1,2,4.192.0,2026-04-09 14:57:27,,,4.192.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b34b871b-1648-4ea6-830c-ca96fef573dd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μόνο απίστευτη ταλαιπωρία .,1,3,4.212.0,2026-04-09 14:02:54,,,4.212.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
555344a0-1a35-494c-ba24-3628bc5cb569,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δυστυχώς πρέπει να αλλάξουμε ή συσκευή ή τράπεζα. Το 2ο είναι ευκολότερο και με μηδενικό κόστος. Επιεικώς απαράδεκτοι οι προγραμματιστές της εφαρμογής που αναγκάζουν τους πελάτες σε αλλαγή λόγω μη συμβατότητας, ενω μέχρι πριν λίγες μέρες η συσκευή ήταν συμβατή και τώρα επικαλούνται θέματα, ασφαλείας. Απατεώνες.",1,2,3.9.2,2026-04-08 21:48:32,,,3.9.2,Greece,Alpha_Bank,com.mobileloft.alpha.droid
