reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
84834341-1111-4fe5-9768-436f7e268e1f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κάκιστη η τελευταία αναβάθμιση που έγινε. Σύμπτυξη της πληροφορίας που δίνεται με μικρές γραμματοσειρές. Εκνευρισμένος γιατί μπαίνω σχεδόν καθημερινά στην εφαρμογή και πρέπει να βλέπω αυτήν την οικτρή εικόνα.,2,2,6.0.2,2026-05-05 01:13:56,,,6.0.2,Greece,Eurobank,com.EurobankEFG
0047b3a1-15f2-4b5f-bc33-e877c220436e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Σε χρεώνουν 60 λεπτά κάθε μήνα για να σε βάλουν αυτόματα σε 1 πρόγραμμα που δεν μπορείς να βγεις όπως στην εθνική οπότε όσο έχεις λεφτά θα στα παίρνουν κάθε μήνα,1,1,5.33.0,2026-05-04 23:31:58,,,5.33.0,Greece,Eurobank,com.EurobankEFG
08ddb87b-58fe-4de7-9d53-3a9333bb88af,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή,5,0,5.33.0,2026-05-04 20:58:41,,,5.33.0,Greece,Eurobank,com.EurobankEFG
e7cee4bb-42c8-4b67-9f9a-3a2c25115ec0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν δουλευει η εφαρμογη σωστα μετα απο ενημερωση με την ψηφιακη βοηθο EVA. Ανοιγει και κλεινει συνεχεια κατευθειαν. Παρακαλω φτιαξτε το.,3,1,6.0.2,2026-05-04 20:02:25,"Καλησπέρα σας. Εάν το πρόβλημα που αντιμετωπίσατε συνεχίζει κι επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Σας ζητάμε συγγνώμη για την ταλαιπωρία & ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-05-05 16:34:02,6.0.2,Greece,Eurobank,com.EurobankEFG
aa7fca4d-aa79-4724-bc49-c132ee8b99de,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή,5,0,,2026-05-04 15:46:50,,,,Greece,Eurobank,com.EurobankEFG
2ea99db2-4fd1-4aff-adff-faabe368cd50,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μια εξαιρετική εφαρμογή... Ήταν κάποτε. Σε high end κινητό κολλάει, με την εισαγωγή της AI βοηθού. Μόνιμα βγάζει ""Παρουσιάστηκε πρόβλημα στην επικοινωνία. Ελέγξτε τη σύνδεση σας ή δοκιμάστε ξανά"" με καμπάνα σήμα 5g αλλά και ταχύτατο wifi. Έχοντας εταιρικό λογαριασμό πλέον δεν μπορώ να κάνω πληρωμές. Κρίμα.",1,2,6.0.2,2026-05-04 12:45:29,"Καλησπέρα σας. Εάν το πρόβλημα που αντιμετωπίσατε συνεχίζει κι επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Σας ζητάμε συγγνώμη για την ταλαιπωρία & ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-05-05 16:37:43,6.0.2,Greece,Eurobank,com.EurobankEFG
8a209531-b503-4daa-b68a-b72a2818fced,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μετά κάποια αναβάθμιση που έκαναν και ενδεχομένως μετά από τα σχόλια που ειπώθηκαν εδώ έχει καλυτερέψει κατά πολύ το app της τράπεζας.Εαν ξαναγίνει όπως ήταν εδώ είμαστε!!!!,4,0,5.33.0,2026-05-03 20:03:16,,,5.33.0,Greece,Eurobank,com.EurobankEFG
04c70d3a-e64e-48c3-86e1-d026326072c7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😃,5,0,6.0.2,2026-05-03 13:30:01,,,6.0.2,Greece,Eurobank,com.EurobankEFG
80fd2e01-4bc2-41ea-a14b-abf57e9af9db,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολυ ωραία εφαρμογή,5,1,6.0.2,2026-05-03 12:56:26,,,6.0.2,Greece,Eurobank,com.EurobankEFG
ffa63d18-63eb-4186-afff-c5cbe90911a6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι μέσα στα κορυφαία αυτήν την στιγμή.,5,0,5.33.0,2026-05-03 11:14:41,,,5.33.0,Greece,Eurobank,com.EurobankEFG
661613ca-b722-4b18-b61f-a449ce144736,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ολα αψογα !!Υπέροχη εφαρμογή!!! Όσο πάει γίνεται πολύ καλύτερη από άλλες τράπεζες,5,0,6.0.2,2026-05-03 10:43:12,,,6.0.2,Greece,Eurobank,com.EurobankEFG
c6d46145-1730-4244-aa85-69c31a91e6e7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολυ καλη,5,0,5.33.0,2026-05-02 22:31:38,,,5.33.0,Greece,Eurobank,com.EurobankEFG
d64a67d5-e1af-430b-9660-656f83efacbd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετική,5,0,,2026-05-02 22:15:34,,,,Greece,Eurobank,com.EurobankEFG
0393ca1f-894a-4221-b5f1-aeb2985236f1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,οκ,5,1,6.0.2,2026-05-02 21:19:40,,,6.0.2,Greece,Eurobank,com.EurobankEFG
3b44b5c6-f2d5-4796-8127-59d94a789330,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Καλή εφαρμογή, εύχρηστη και φυσικά πολύ χρήσιμη!",5,2,5.33.0,2026-05-02 18:35:05,,,5.33.0,Greece,Eurobank,com.EurobankEFG
860401bc-269d-416e-b13d-54baafef5912,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ φιλικό ηλεκτρονικό περιβάλλον,5,0,6.0.2,2026-05-02 12:46:29,,,6.0.2,Greece,Eurobank,com.EurobankEFG
dda12cd0-0b24-46cb-bd96-6e1c8c8c7b6e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αρκετα καλη .....,4,0,5.29.0,2026-05-02 11:50:50,,,5.29.0,Greece,Eurobank,com.EurobankEFG
ba89fcf0-c07b-4466-9a78-311a5ae7126f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άρτια εξυπηρέτηση!!!,5,0,5.33.0,2026-05-01 18:44:01,,,5.33.0,Greece,Eurobank,com.EurobankEFG
c7de9a0e-8d87-47af-93ca-e9c38ff5a850,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.33.0,2026-05-01 12:35:13,,,5.33.0,Greece,Eurobank,com.EurobankEFG
f7c7523d-0736-4b43-aa87-9e579f67b012,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️❤️,5,0,5.33.0,2026-05-01 08:15:58,,,5.33.0,Greece,Eurobank,com.EurobankEFG
d36ac506-2616-4bff-acb1-298968b5c405,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,τελειο,5,0,5.33.0,2026-05-01 02:33:18,,,5.33.0,Greece,Eurobank,com.EurobankEFG
c053a6b1-d6da-4f5d-bdf6-dd4322f1d997,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΓΙΑΤΙ ΔΕΝ ΕΜΦΑΝΙΖΕΤΑΙ Η ΤΕΛΕΥΤΑΊΑ ΕΚΔΟΣΗ ΣΤΟ Xiaomi...,3,0,5.33.0,2026-04-30 19:52:03,Καλησπέρα σας. Το Eurobank Mobile App συνεχώς βελτιώνεται προκειμένου να σας προσφέρουμε νέα εμπειρία χρήσης. Παρακαλώ επιβεβαιώστε ότι έχετε εγκατεστημένη την ανανεωμένη έκδοση 6.0.3 της εφαρμογής μας που είναι διαθέσιμη στο Play Store. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2026-05-07 20:19:27,5.33.0,Greece,Eurobank,com.EurobankEFG
d9f25ab1-8123-42d2-be1a-1c9b37766438,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,όλα φαίνονται καλα,5,3,6.0.1,2026-04-30 12:53:52,Καλημέρα σας. Η Eurobank αναβαθμίζει διαρκώς τις υπηρεσίες προς τους πελάτες της προσφέροντας για όλες τις κάρτες Eurobank τo Google Pay σε αντικατάσταση του Eurobank Wallet. Βρείτε λεπτομέρειες εδώ https://www.eurobank.gr/el/retail/ilektroniki-trapeziki/mobile-and-apps/mobile-apps/google-pay Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2022-03-28 11:29:42,6.0.1,Greece,Eurobank,com.EurobankEFG
21956f43-4561-4b58-8739-265182fdc2a1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,άμεση εξυπηρέτηση από καταστήματα της Κατερίνης κ ενημέρωση,5,0,5.33.0,2026-04-30 11:59:07,,,5.33.0,Greece,Eurobank,com.EurobankEFG
5604b145-addc-423d-96ed-d1bcb0423777,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Άψογη συνεργασία, εξυπηρέτηση, κατανοητή εφαρμογή με όλες τις χρήσεις τόσο για ιδιώτες όσο και για επαγγελματίες",5,0,5.33.0,2026-04-29 22:20:47,,,5.33.0,Greece,Eurobank,com.EurobankEFG
04b3d3c8-1c0e-4fef-85b8-ca046cfd1cea,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απλή και προηγμένη ταυτόχρονα!,5,0,5.33.0,2026-04-29 21:07:33,,,5.33.0,Greece,Eurobank,com.EurobankEFG
b7a2d8a8-d469-4a98-a35f-fe67f8162217,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απλά τέλεια!!!,5,0,5.33.0,2026-04-29 17:46:54,,,5.33.0,Greece,Eurobank,com.EurobankEFG
b26731cc-87ac-4bb5-9611-08996f376f2c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια μπορώ να πω,5,0,5.33.0,2026-04-29 16:20:57,,,5.33.0,Greece,Eurobank,com.EurobankEFG
570f3f8f-7042-4e6e-a851-bc52f2324acd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ευχέρεια, ευκολία, πανεποπτεία",5,0,5.33.0,2026-04-29 12:33:03,,,5.33.0,Greece,Eurobank,com.EurobankEFG
471746c1-7cd1-49eb-b592-84ce07543f86,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Θα ήθελα στο Eurobank Mobile App η περίοδος υπολογισμού εσόδων/εξόδων (στην αρχική οθόνη, εκεί που αναγράφεται το υπόλοιπό μου) να μπορεί να ξεκινά από προσαρμοσμένη ημερομηνία (π.χ. ημέρα καταβολής μισθοδοσίας), αντί για την 1η κάθε μήνα. Έτσι θα έχω πιο ακριβή και ολοκληρωμένη εικόνα του προϋπολογισμού μου ανά κύκλο μισθοδοσίας.",4,2,6.0.1,2026-04-29 11:12:32,,,6.0.1,Greece,Eurobank,com.EurobankEFG
a166a481-ab9a-4b8e-9ae2-d283718d7bdf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εύκολη και αξιόπιστη εφαρμογή,4,0,,2026-04-29 09:44:12,,,,Greece,Eurobank,com.EurobankEFG
6d74eaa1-3400-4e2b-9d75-c2344872fb96,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ευκολο και με ωραια παρουσιαση μενου,4,0,5.33.0,2026-04-29 08:09:57,,,5.33.0,Greece,Eurobank,com.EurobankEFG
26154b16-79cf-4635-a1cb-ab5cedfbddd2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αυτό που κάθε φορά που λήγει το password (λογικό) πρέπει να ξαναρυθμίζεις στην εφαρμογή βιομετρικά και push notifications (παράλογο) είναι το λιγότερο αστείο. Φτιάξτε το.,2,0,5.33.0,2026-04-28 20:43:45,,,5.33.0,Greece,Eurobank,com.EurobankEFG
0706a649-f649-409b-b89c-0a3db0055967,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,βάζω 5 αστέρια γιατί η εμπειρία μου. Η κοπέλα που με εξυπηρέτησε ήτανε πάρα πολύ καλή,5,0,5.33.0,2026-04-28 20:14:22,,,5.33.0,Greece,Eurobank,com.EurobankEFG
4ed18a4e-cbb5-4cec-b3bc-27bd665c859c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,5.33.0,2026-04-28 12:38:59,,,5.33.0,Greece,Eurobank,com.EurobankEFG
74c99532-1c05-4ef5-addb-06e21f6fc57b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,άψογα!,5,0,,2026-04-28 11:35:00,,,,Greece,Eurobank,com.EurobankEFG
413f1120-c5da-475f-9c8b-2c2a56c6f261,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Φαίνεται ότι το πρόβλημα λύθηκε , Γενικά είναι ευχαριστημένος.",4,0,5.33.0,2026-04-28 10:56:58,"Καλημέρα σας. Επειδή χρειαζόμαστε περισσότερες λεπτομέρειες ώστε να βοηθήσουμε σε τυχόν πρόβλημα, παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2026-04-14 11:24:02,5.33.0,Greece,Eurobank,com.EurobankEFG
94b8d17b-af2c-48ea-b0bb-33c9415bf084,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν έχω κανένα πρόβλημα είναι άψογο ❤️❤️❤️,4,0,5.33.0,2026-04-28 03:17:24,,,5.33.0,Greece,Eurobank,com.EurobankEFG
14273813-767b-4d68-b933-3b2422eeb09f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εξυπηρετικοί,5,0,5.33.0,2026-04-27 19:24:42,,,5.33.0,Greece,Eurobank,com.EurobankEFG
71a9b05f-8fbe-4d94-b89b-19c072d55074,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τι πράγμα ρε παιδιά αυτό με τους κωδικούς κάθε φορά να πρέπει να διαγράψουμε την εφαρμογή γτ τους βλέπει λάθος; Έλεος πια!,1,0,5.33.0,2026-04-26 21:19:27,,,5.33.0,Greece,Eurobank,com.EurobankEFG
de03275f-f28e-4416-8d58-9c5477c41ba8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν εμφανίζει τα e-statements. Πρέπει να συνδεθείς μέσω web.,4,0,5.33.0,2026-04-26 19:29:04,,,5.33.0,Greece,Eurobank,com.EurobankEFG
ad09c068-aa8b-41af-8ae2-c1b3dc12fef7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολυ καλη!,5,1,,2026-04-26 12:38:02,,,,Greece,Eurobank,com.EurobankEFG
5916fce4-7ca9-476e-91ba-8c7fd11795ab,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλή δουλειά.,5,1,5.33.0,2026-04-25 17:07:34,,,5.33.0,Greece,Eurobank,com.EurobankEFG
e7475025-a5eb-426c-906a-a2bba9ca53f7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,άψογα,5,0,5.33.0,2026-04-25 12:31:14,,,5.33.0,Greece,Eurobank,com.EurobankEFG
